lake,start_year,orig_duration,orig_duration_column,freezeEvent,froze,iceOn,iceOff
lej_da_san_murezzan,1894,,duration,froze_1,Y,,1895-05-11
lej_da_san_murezzan,1895,157,duration,froze_1,Y,1895-12-11,1896-05-16
lej_da_san_murezzan,1896,,duration,froze_1,Y,,1897-05-05
lej_da_san_murezzan,1897,,duration,froze_1,Y,,1898-05-10
lej_da_san_murezzan,1898,143,duration,froze_1,Y,1898-12-20,1899-05-12
lej_da_san_murezzan,1899,,duration,froze_1,Y,,5/9/1900
lej_da_san_murezzan,1900,161,duration,froze_1,Y,12/13/1900,5/23/1901
lej_da_san_murezzan,1901,150,duration,froze_1,Y,12/5/1901,5/4/1902
lej_da_san_murezzan,1902,163,duration,froze_1,Y,12/12/1902,5/24/1903
lej_da_san_murezzan,1903,,duration,froze_1,Y,,5/5/1904
lej_da_san_murezzan,1904,149,duration,froze_1,Y,12/8/1904,5/6/1905
lej_da_san_murezzan,1905,160,duration,froze_1,Y,12/5/1905,5/14/1906
lej_da_san_murezzan,1906,,duration,froze_1,Y,,5/16/1907
lej_da_san_murezzan,1907,159,duration,froze_1,Y,12/7/1907,5/14/1908
lej_da_san_murezzan,1908,144,duration,froze_1,Y,12/9/1908,5/2/1909
lej_da_san_murezzan,1909,,duration,froze_1,Y,,5/25/1910
lej_da_san_murezzan,1910,,duration,froze_1,Y,,5/13/1911
lej_da_san_murezzan,1911,,duration,froze_1,Y,,5/10/1912
lej_da_san_murezzan,1912,168,duration,froze_1,Y,11/30/1912,5/17/1913
lej_da_san_murezzan,1913,151,duration,froze_1,Y,12/12/1913,5/12/1914
lej_da_san_murezzan,1914,,duration,froze_1,Y,,5/10/1915
lej_da_san_murezzan,1915,173,duration,froze_1,Y,11/28/1915,5/19/1916
lej_da_san_murezzan,1916,168,duration,froze_1,Y,12/2/1916,5/19/1917
lej_da_san_murezzan,1917,159,duration,froze_1,Y,12/5/1917,5/13/1918
lej_da_san_murezzan,1918,176,duration,froze_1,Y,12/1/1918,5/26/1919
lej_da_san_murezzan,1919,,duration,froze_1,Y,,5/15/1920
lej_da_san_murezzan,1920,148,duration,froze_1,Y,12/10/1920,5/7/1921
lej_da_san_murezzan,1921,159,duration,froze_1,Y,12/13/1921,5/21/1922
lej_da_san_murezzan,1922,155,duration,froze_1,Y,12/3/1922,5/7/1923
lej_da_san_murezzan,1923,147,duration,froze_1,Y,12/7/1923,5/2/1924
lej_da_san_murezzan,1924,,duration,froze_1,Y,,5/19/1925
lej_da_san_murezzan,1925,159,duration,froze_1,Y,12/8/1925,5/16/1926
lej_da_san_murezzan,1926,150,duration,froze_1,Y,12/10/1926,5/9/1927
lej_da_san_murezzan,1927,149,duration,froze_1,Y,12/11/1927,5/8/1928
lej_da_san_murezzan,1928,149,duration,froze_1,Y,12/12/1928,5/10/1929
lej_da_san_murezzan,1929,151,duration,froze_1,Y,12/9/1929,5/9/1930
lej_da_san_murezzan,1930,158,duration,froze_1,Y,12/13/1930,5/20/1931
lej_da_san_murezzan,1931,163,duration,froze_1,Y,12/14/1931,5/25/1932
lej_da_san_murezzan,1932,146,duration,froze_1,Y,12/8/1932,5/3/1933
lej_da_san_murezzan,1933,149,duration,froze_1,Y,12/9/1933,5/7/1934
lej_da_san_murezzan,1934,156,duration,froze_1,Y,12/10/1934,5/15/1935
lej_da_san_murezzan,1935,150,duration,froze_1,Y,12/9/1935,5/7/1936
lej_da_san_murezzan,1936,154,duration,froze_1,Y,12/12/1936,5/15/1937
lej_da_san_murezzan,1937,142,duration,froze_1,Y,12/14/1937,5/5/1938
lej_da_san_murezzan,1938,141,duration,froze_1,Y,12/8/1938,4/28/1939
lej_da_san_murezzan,1939,151,duration,froze_1,Y,12/11/1939,5/10/1940
lej_da_san_murezzan,1940,157,duration,froze_1,Y,12/8/1940,5/14/1941
lej_da_san_murezzan,1941,136,duration,froze_1,Y,12/9/1941,4/24/1942
lej_da_san_murezzan,1942,136,duration,froze_1,Y,12/10/1942,4/25/1943
lej_da_san_murezzan,1943,139,duration,froze_1,Y,12/11/1943,4/28/1944
lej_da_san_murezzan,1944,,duration,froze_1,Y,,5/7/1945
lej_da_san_murezzan,1945,,duration,froze_1,Y,,4/21/1946
lej_da_san_murezzan,1946,,duration,froze_1,Y,,4/29/1947
lej_da_san_murezzan,1947,,duration,froze_1,Y,,4/27/1948
lej_da_san_murezzan,1948,,duration,froze_1,Y,,4/22/1949
lej_da_san_murezzan,1949,,duration,froze_1,Y,,5/13/1950
lej_da_san_murezzan,1950,,duration,froze_1,Y,,5/20/1951
lej_da_san_murezzan,1951,,duration,froze_1,Y,,4/27/1952
lej_da_san_murezzan,1952,,duration,froze_1,Y,,4/24/1953
lej_da_san_murezzan,1953,,duration,froze_1,Y,,5/14/1954
lej_da_san_murezzan,1954,,duration,froze_1,Y,,5/2/1955
lej_da_san_murezzan,1955,,duration,froze_1,Y,,5/10/1956
lej_da_san_murezzan,1956,,duration,froze_1,Y,,4/29/1957
lej_da_san_murezzan,1957,,duration,froze_1,Y,,5/13/1958
lej_da_san_murezzan,1958,,duration,froze_1,Y,,4/28/1959
lej_da_san_murezzan,1959,,duration,froze_1,Y,,5/7/1960
lej_da_san_murezzan,1960,,duration,froze_1,Y,,4/19/1961
lej_da_san_murezzan,1961,,duration,froze_1,Y,,5/16/1962
lej_da_san_murezzan,1962,,duration,froze_1,Y,,5/12/1963
lej_da_san_murezzan,1963,,duration,froze_1,Y,,5/4/1964
lej_da_san_murezzan,1964,,duration,froze_1,Y,,5/8/1965
lej_da_san_murezzan,1965,,duration,froze_1,Y,,5/2/1966
lej_da_san_murezzan,1966,,duration,froze_1,Y,,5/14/1967
lej_da_san_murezzan,1967,,duration,froze_1,Y,,5/5/1968
lej_da_san_murezzan,1968,,duration,froze_1,Y,,5/7/1969
lej_da_san_murezzan,1969,,duration,froze_1,Y,,5/23/1970
lej_da_san_murezzan,1970,,duration,froze_1,Y,,5/2/1971
lej_da_san_murezzan,1971,,duration,froze_1,Y,,4/28/1972
lej_da_san_murezzan,1972,,duration,froze_1,Y,,5/13/1973
lej_da_san_murezzan,1973,,duration,froze_1,Y,,4/22/1974
lej_da_san_murezzan,1974,,duration,froze_1,Y,,5/17/1975
lej_da_san_murezzan,1975,,duration,froze_1,Y,,4/20/1976
lej_da_san_murezzan,1976,158,duration,froze_1,Y,12/9/1976,5/16/1977
lej_da_san_murezzan,1977,164,duration,froze_1,Y,12/7/1977,5/20/1978
lej_da_san_murezzan,1978,165,duration,froze_1,Y,12/10/1978,5/24/1979
lej_da_san_murezzan,1979,141,duration,froze_1,Y,12/25/1979,5/14/1980
lej_da_san_murezzan,1980,133,duration,froze_1,Y,12/6/1980,4/18/1981
lej_da_san_murezzan,1981,131,duration,froze_1,Y,12/24/1981,5/4/1982
lej_da_san_murezzan,1982,139,duration,froze_1,Y,12/19/1982,5/7/1983
lej_da_san_murezzan,1983,143,duration,froze_1,Y,12/22/1983,5/13/1984
lej_da_san_murezzan,1984,146,duration,froze_1,Y,12/23/1984,5/18/1985
lej_da_san_murezzan,1985,141,duration,froze_1,Y,12/25/1985,5/15/1986
lej_da_san_murezzan,1986,142,duration,froze_1,Y,12/19/1986,5/10/1987
lej_da_san_murezzan,1987,128,duration,froze_1,Y,12/26/1987,5/2/1988
lej_da_san_murezzan,1988,153,duration,froze_1,Y,12/14/1988,5/16/1989
lej_da_san_murezzan,1989,138,duration,froze_1,Y,12/20/1989,5/7/1990
lej_da_san_murezzan,1990,139,duration,froze_1,Y,12/10/1990,4/28/1991
lej_da_san_murezzan,1991,155,duration,froze_1,Y,12/10/1991,5/13/1992
lej_da_san_murezzan,1992,141,duration,froze_1,Y,12/14/1992,5/4/1993
lej_da_san_murezzan,1993,,duration,froze_1,Y,,4/30/1994
lej_da_san_murezzan,1994,,duration,froze_1,Y,,5/1/1995
lej_da_san_murezzan,1995,,duration,froze_1,Y,,4/24/1996
lej_da_san_murezzan,1996,,duration,froze_1,Y,,5/3/1997
lej_da_san_murezzan,1997,,duration,froze_1,Y,,5/4/1998
lej_da_san_murezzan,1998,,duration,froze_1,Y,,5/12/1999
lej_da_san_murezzan,1999,,duration,froze_1,Y,,5/8/2000
lej_da_san_murezzan,2000,,duration,froze_1,Y,,5/11/2001
lej_da_san_murezzan,2001,,duration,froze_1,Y,,5/4/2002
lej_da_san_murezzan,2002,,duration,froze_1,Y,,4/23/2003
lej_da_san_murezzan,2003,,duration,froze_1,Y,,5/3/2004
lej_da_san_murezzan,2004,,duration,froze_1,Y,,4/23/2005
lej_da_san_murezzan,2005,,duration,froze_1,Y,,5/4/2006
lej_da_san_murezzan,2006,,duration,froze_1,Y,,4/19/2007
lej_da_san_murezzan,2007,,duration,froze_1,Y,,5/11/2008
lej_da_san_murezzan,2008,,duration,froze_1,Y,,5/3/2009
lej_da_san_murezzan,2009,,duration,froze_1,Y,,5/2/2010
lej_da_san_murezzan,2010,,duration,froze_1,Y,,4/21/2011
lej_da_san_murezzan,2011,,duration,froze_1,Y,,5/6/2012
lej_da_san_murezzan,2015,,None,froze_1,Y,1/17/2016,4/15/2016
lej_da_san_murezzan,2016,,None,froze_1,Y,12/18/2016,4/4/2017
lej_da_san_murezzan,2018,,None,froze_1,Y,1/14/2019,3/8/2019
mendota,1852,,None,froze_1,Y,,1853-04-05
mendota,1853,,None,froze_1,Y,1853-12-27,
mendota,1855,118,ice_duration,froze_1,Y,1855-12-18,1856-04-14
mendota,1856,151,ice_duration,froze_1,Y,1856-12-06,1857-05-06
mendota,1857,121,ice_duration,froze_1,Y,1857-11-25,1858-03-26
mendota,1858,96,ice_duration,froze_1,Y,1858-12-08,1859-03-14
mendota,1859,110,ice_duration,froze_1,Y,1859-12-07,1860-03-26
mendota,1860,117,ice_duration,froze_1,Y,1860-12-14,1861-04-10
mendota,1861,132,ice_duration,froze_1,Y,1861-12-02,1862-04-13
mendota,1862,104,ice_duration,froze_1,Y,1862-12-26,1863-04-09
mendota,1863,125,ice_duration,froze_1,Y,1863-12-18,1864-04-21
mendota,1864,118,ice_duration,froze_1,Y,1864-12-08,1865-04-05
mendota,1865,125,ice_duration,froze_1,Y,1865-12-14,1866-04-18
mendota,1866,123,ice_duration,froze_1,Y,1866-12-18,1867-04-20
mendota,1867,110,ice_duration,froze_1,Y,1867-12-12,1868-03-31
mendota,1868,127,ice_duration,froze_1,Y,1868-12-10,1869-04-16
mendota,1869,131,ice_duration,froze_1,Y,1869-12-02,1870-04-12
mendota,1870,99,ice_duration,froze_1,Y,1870-12-24,1871-04-02
mendota,1871,126,ice_duration,froze_1,Y,1871-12-19,1872-04-23
mendota,1872,144,ice_duration,froze_1,Y,1872-11-30,1873-04-23
mendota,1873,136,ice_duration,froze_1,Y,1873-11-29,1874-04-14
mendota,1874,126,ice_duration,froze_1,Y,1874-12-10,1875-04-15
mendota,1875,91,ice_duration,froze_1,Y,1876-01-10,1876-04-10
mendota,1876,130,ice_duration,froze_1,Y,1876-12-08,1877-04-17
mendota,1877,62,ice_duration,froze_1,Y,1878-01-06,1878-03-09
mendota,1878,112,ice_duration,froze_1,Y,1878-12-21,1879-04-12
mendota,1879,99,ice_duration,froze_1,Y,1879-12-17,1880-03-25
mendota,1880,161,ice_duration,froze_1,Y,1880-11-23,1881-05-03
mendota,1881,78,ice_duration,froze_1,Y,1882-01-02,1882-03-21
mendota,1882,124,ice_duration,froze_1,Y,1882-12-10,1883-04-13
mendota,1883,119,ice_duration,froze_1,Y,1883-12-18,1884-04-15
mendota,1884,124,ice_duration,froze_1,Y,1884-12-17,1885-04-20
mendota,1885,128,ice_duration,froze_1,Y,1885-12-12,1886-04-19
mendota,1886,131,ice_duration,froze_1,Y,1886-12-05,1887-04-15
mendota,1887,113,ice_duration,froze_1,Y,1887-12-24,1888-04-15
mendota,1888,88,ice_duration,froze_1,Y,1889-01-02,1889-03-31
mendota,1889,75,ice_duration,froze_1,Y,1890-01-14,1890-03-30
mendota,1890,111,ice_duration,froze_1,Y,1890-12-26,1891-04-16
mendota,1891,97,ice_duration,froze_1,Y,1891-12-27,1892-04-02
mendota,1892,112,ice_duration,froze_1,Y,1892-12-16,1893-04-07
mendota,1893,101,ice_duration,froze_1,Y,1893-12-04,1894-03-15
mendota,1894,101,ice_duration,froze_1,Y,1894-12-28,1895-04-08
mendota,1895,91,ice_duration,froze_1,Y,1896-01-05,1896-04-05
mendota,1896,110,ice_duration,froze_1,Y,1896-12-21,1897-04-10
mendota,1897,100,ice_duration,froze_1,Y,1897-12-17,1898-03-27
mendota,1898,130,ice_duration,froze_1,Y,1898-12-09,1899-04-18
mendota,1899,111,ice_duration,froze_1,Y,1899-12-27,4/17/1900
mendota,1900,107,ice_duration,froze_1,Y,12/25/1900,4/11/1901
mendota,1901,105,ice_duration,froze_1,Y,12/15/1901,3/30/1902
mendota,1902,89,ice_duration,froze_1,Y,12/25/1902,3/24/1903
mendota,1903,126,ice_duration,froze_1,Y,12/13/1903,4/17/1904
mendota,1904,108,ice_duration,froze_1,Y,12/14/1904,4/1/1905
mendota,1905,97,ice_duration,froze_1,Y,1/1/1906,4/8/1906
mendota,1906,94,ice_duration,froze_1,Y,12/20/1906,3/24/1907
mendota,1907,83,ice_duration,froze_1,Y,1/1/1908,3/24/1908
mendota,1908,106,ice_duration,froze_1,Y,12/22/1908,4/7/1909
mendota,1909,98,ice_duration,froze_1,Y,12/18/1909,3/26/1910
mendota,1910,101,ice_duration,froze_1,Y,12/9/1910,3/20/1911
mendota,1911,108,ice_duration,froze_1,Y,12/28/1911,4/14/1912
mendota,1912,99,ice_duration,froze_1,Y,12/24/1912,4/2/1913
mendota,1913,88,ice_duration,froze_1,Y,1/12/1914,4/10/1914
mendota,1914,115,ice_duration,froze_1,Y,12/16/1914,4/10/1915
mendota,1915,102,ice_duration,froze_1,Y,12/28/1915,4/8/1916
mendota,1916,116,ice_duration,froze_1,Y,12/16/1916,4/11/1917
mendota,1917,115,ice_duration,froze_1,Y,12/11/1917,4/5/1918
mendota,1918,82,ice_duration,froze_1,Y,1/3/1919,3/26/1919
mendota,1919,110,ice_duration,froze_1,Y,12/9/1919,3/28/1920
mendota,1920,81,ice_duration,froze_1,Y,12/25/1920,3/16/1921
mendota,1921,96,ice_duration,froze_1,Y,12/25/1921,3/31/1922
mendota,1922,125,ice_duration,froze_1,Y,12/16/1922,4/20/1923
mendota,1923,104,ice_duration,froze_1,Y,1/1/1924,4/14/1924
mendota,1924,105,ice_duration,froze_1,Y,12/19/1924,4/3/1925
mendota,1925,124,ice_duration,froze_1,Y,12/16/1925,4/19/1926
mendota,1926,103,ice_duration,froze_1,Y,12/6/1926,3/19/1927
mendota,1927,106,ice_duration,froze_1,Y,12/17/1927,4/1/1928
mendota,1928,96,ice_duration,froze_1,Y,12/21/1928,3/27/1929
mendota,1929,107,ice_duration,froze_1,Y,12/3/1929,3/20/1930
mendota,1930,98,ice_duration,froze_1,Y,12/16/1930,3/24/1931
mendota,1931,65,ice_duration,froze_1,Y,1/30/1932,4/4/1932
mendota,1932,115,ice_duration,froze_1,Y,12/10/1932,4/4/1933
mendota,1933,91,ice_duration,froze_1,Y,12/25/1933,3/26/1934
mendota,1934,94,ice_duration,froze_1,Y,12/24/1934,3/28/1935
mendota,1935,101,ice_duration,froze_1,Y,12/20/1935,3/30/1936
mendota,1936,,DAYS,froze_1,Y,12/7/1936,12/30/1936
mendota,1937,105,ice_duration,froze_1,Y,12/7/1937,3/22/1938
mendota,1938,97,ice_duration,froze_1,Y,12/28/1938,4/4/1939
mendota,1939,105,ice_duration,froze_1,Y,1/2/1940,4/16/1940
mendota,1940,96,ice_duration,froze_1,Y,1/5/1941,4/11/1941
mendota,1941,82,ice_duration,froze_1,Y,1/3/1942,3/26/1942
mendota,1942,116,ice_duration,froze_1,Y,12/7/1942,4/2/1943
mendota,1943,114,ice_duration,froze_1,Y,12/16/1943,4/8/1944
mendota,1944,92,ice_duration,froze_1,Y,12/18/1944,3/20/1945
mendota,1945,98,ice_duration,froze_1,Y,12/13/1945,3/21/1946
mendota,1946,101,ice_duration,froze_1,Y,12/30/1946,4/10/1947
mendota,1947,104,ice_duration,froze_1,Y,12/21/1947,4/3/1948
mendota,1948,96,ice_duration,froze_1,Y,12/24/1948,3/30/1949
mendota,1949,109,ice_duration,froze_1,Y,12/23/1949,4/11/1950
mendota,1950,122,ice_duration,froze_1,Y,12/11/1950,4/12/1951
mendota,1951,114,ice_duration,froze_1,Y,12/16/1951,4/8/1952
mendota,1952,81,ice_duration,froze_1,Y,12/30/1952,3/21/1953
mendota,1953,85,ice_duration,froze_1,Y,12/30/1953,3/25/1954
mendota,1954,92,ice_duration,froze_1,Y,1/2/1955,4/4/1955
mendota,1955,114,ice_duration,froze_1,Y,12/12/1955,4/4/1956
mendota,1956,111,ice_duration,froze_1,Y,12/14/1956,4/4/1957
mendota,1957,95,ice_duration,froze_1,Y,12/30/1957,4/4/1958
mendota,1958,126,ice_duration,froze_1,Y,12/9/1958,4/14/1959
mendota,1959,105,ice_duration,froze_1,Y,12/29/1959,4/12/1960
mendota,1960,108,ice_duration,froze_1,Y,12/19/1960,4/6/1961
mendota,1961,117,ice_duration,froze_1,Y,12/16/1961,4/12/1962
mendota,1962,112,ice_duration,froze_1,Y,12/12/1962,4/3/1963
mendota,1963,113,ice_duration,froze_1,Y,12/20/1963,4/11/1964
mendota,1964,120,ice_duration,froze_1,Y,12/15/1964,4/14/1965
mendota,1965,65,ice_duration,froze_1,Y,1/11/1966,3/17/1966
mendota,1966,98,ice_duration,froze_1,Y,12/26/1966,4/3/1967
mendota,1967,91,ice_duration,froze_1,Y,12/27/1967,3/27/1968
mendota,1968,,DAYS,froze_1,Y,12/17/1968,12/19/1968
mendota,1969,113,ice_duration,froze_1,Y,12/16/1969,4/8/1970
mendota,1970,110,ice_duration,froze_1,Y,12/24/1970,4/13/1971
mendota,1971,105,ice_duration,froze_1,Y,1/5/1972,4/19/1972
mendota,1972,97,ice_duration,froze_1,Y,12/7/1972,3/14/1973
mendota,1973,105,ice_duration,froze_1,Y,12/21/1973,4/5/1974
mendota,1974,107,ice_duration,froze_1,Y,1/2/1975,4/19/1975
mendota,1975,88,ice_duration,froze_1,Y,12/27/1975,3/24/1976
mendota,1976,115,ice_duration,froze_1,Y,12/3/1976,3/28/1977
mendota,1977,,DAYS,froze_1,Y,12/7/1977,12/8/1977
mendota,1978,,DAYS,froze_1,Y,12/10/1978,12/13/1978
mendota,1979,99,ice_duration,froze_1,Y,12/29/1979,4/6/1980
mendota,1980,93,ice_duration,froze_1,Y,12/20/1980,3/23/1981
mendota,1981,96,ice_duration,froze_1,Y,12/28/1981,4/3/1982
mendota,1982,54,ice_duration,froze_1,Y,1/13/1983,3/8/1983
mendota,1983,111,ice_duration,froze_1,Y,12/19/1983,4/8/1984
mendota,1984,,DAYS,froze_1,Y,12/25/1984,12/26/1984
mendota,1985,107,ice_duration,froze_1,Y,12/14/1985,3/31/1986
mendota,1986,89,ice_duration,froze_1,Y,12/13/1986,3/12/1987
mendota,1987,87,ice_duration,froze_1,Y,1/2/1988,3/29/1988
mendota,1988,97,ice_duration,froze_1,Y,12/29/1988,4/5/1989
mendota,1989,93,ice_duration,froze_1,Y,12/12/1989,3/15/1990
mendota,1990,88,ice_duration,froze_1,Y,12/26/1990,3/24/1991
mendota,1991,99,ice_duration,froze_1,Y,12/18/1991,3/26/1992
mendota,1992,108,ice_duration,froze_1,Y,12/24/1992,4/11/1993
mendota,1993,94,ice_duration,froze_1,Y,12/27/1993,3/31/1994
mendota,1994,74,ice_duration,froze_1,Y,1/6/1995,3/21/1995
mendota,1995,119,ice_duration,froze_1,Y,12/10/1995,4/7/1996
mendota,1996,102,ice_duration,froze_1,Y,12/20/1996,4/1/1997
mendota,1997,47,ice_duration,froze_1,Y,1/11/1998,2/27/1998
mendota,1998,81,ice_duration,froze_1,Y,12/30/1998,3/21/1999
mendota,1999,53,ice_duration,froze_1,Y,1/14/2000,3/7/2000
mendota,2000,115,ice_duration,froze_1,Y,12/13/2000,4/7/2001
mendota,2001,,DAYS,froze_1,Y,1/2/2002,1/12/2002
mendota,2002,89,ice_duration,froze_1,Y,1/4/2003,4/3/2003
mendota,2003,80,ice_duration,froze_1,Y,1/7/2004,3/27/2004
mendota,2004,101,ice_duration,froze_1,Y,12/25/2004,4/5/2005
mendota,2005,95,ice_duration,froze_1,Y,12/19/2005,3/24/2006
mendota,2006,66,ice_duration,froze_1,Y,1/20/2007,3/27/2007
mendota,2007,106,ice_duration,froze_1,Y,12/26/2007,4/10/2008
mendota,2008,97,ice_duration,froze_1,Y,12/16/2008,3/23/2009
mendota,2009,87,ice_duration,froze_1,Y,12/29/2009,3/26/2010
mendota,2010,110,ice_duration,froze_1,Y,12/15/2010,4/3/2011
mendota,2011,57,ice_duration,froze_1,Y,1/14/2012,3/11/2012
mendota,2012,87,ice_duration,froze_1,Y,1/14/2013,4/11/2013
mendota,2013,117,ice_duration,froze_1,Y,12/16/2013,4/12/2014
mendota,2014,91,ice_duration,froze_1,Y,1/2/2015,4/3/2015
mendota,2015,62,ice_duration,froze_1,Y,1/11/2016,3/13/2016
mendota,2016,65,ice_duration,froze_1,Y,1/1/2017,3/7/2017
mendota,2017,94,ice_duration,froze_1,Y,12/27/2017,3/31/2018
mendota,2018,,DAYS,froze_1,Y,12/15/2018,12/21/2018
monona,1851,103,ice_duration,froze_1,Y,1851-12-13,1852-03-25
monona,1853,,ice_duration,froze_1,Y,1853-12-21,
monona,1855,118,ice_duration,froze_1,Y,1855-12-18,1856-04-14
monona,1856,151,ice_duration,froze_1,Y,1856-12-04,1857-05-04
monona,1857,119,ice_duration,froze_1,Y,1857-11-23,1858-03-22
monona,1858,94,ice_duration,froze_1,Y,1858-12-11,1859-03-15
monona,1859,111,ice_duration,froze_1,Y,1859-12-06,1860-03-26
monona,1860,129,ice_duration,froze_1,Y,1860-12-02,1861-04-10
monona,1861,133,ice_duration,froze_1,Y,1861-12-01,1862-04-13
monona,1862,119,ice_duration,froze_1,Y,1862-12-07,1863-04-05
monona,1863,131,ice_duration,froze_1,Y,1863-12-11,1864-04-20
monona,1864,117,ice_duration,froze_1,Y,1864-12-09,1865-04-05
monona,1865,125,ice_duration,froze_1,Y,1865-12-14,1866-04-18
monona,1866,128,ice_duration,froze_1,Y,1866-12-12,1867-04-19
monona,1867,108,ice_duration,froze_1,Y,1867-12-14,1868-03-31
monona,1868,126,ice_duration,froze_1,Y,1868-12-10,1869-04-15
monona,1869,138,ice_duration,froze_1,Y,1869-11-24,1870-04-11
monona,1870,100,ice_duration,froze_1,Y,1870-12-22,1871-04-01
monona,1871,142,ice_duration,froze_1,Y,1871-11-30,1872-04-20
monona,1872,141,ice_duration,froze_1,Y,1872-11-28,1873-04-18
monona,1873,136,ice_duration,froze_1,Y,1873-11-29,1874-04-14
monona,1874,123,ice_duration,froze_1,Y,1874-12-12,1875-04-14
monona,1875,91,ice_duration,froze_1,Y,1876-01-10,1876-04-10
monona,1876,132,ice_duration,froze_1,Y,1876-12-05,1877-04-16
monona,1877,62,ice_duration,froze_1,Y,1878-01-06,1878-03-09
monona,1878,115,ice_duration,froze_1,Y,1878-12-16,1879-04-10
monona,1879,93,ice_duration,froze_1,Y,1879-12-16,1880-03-18
monona,1880,160,ice_duration,froze_1,Y,1880-11-22,1881-05-01
monona,1881,77,ice_duration,froze_1,Y,1882-01-01,1882-03-19
monona,1882,127,ice_duration,froze_1,Y,1882-12-07,1883-04-13
monona,1883,120,ice_duration,froze_1,Y,1883-12-17,1884-04-15
monona,1884,121,ice_duration,froze_1,Y,1884-12-17,1885-04-17
monona,1885,131,ice_duration,froze_1,Y,1885-12-07,1886-04-17
monona,1886,131,ice_duration,froze_1,Y,1886-12-05,1887-04-15
monona,1887,137,ice_duration,froze_1,Y,1887-11-28,1888-04-13
monona,1888,87,ice_duration,froze_1,Y,1888-12-29,1889-03-26
monona,1889,74,ice_duration,froze_1,Y,1890-01-14,1890-03-29
monona,1890,113,ice_duration,froze_1,Y,1890-12-24,1891-04-16
monona,1891,96,ice_duration,froze_1,Y,1891-12-27,1892-04-01
monona,1892,117,ice_duration,froze_1,Y,1892-12-11,1893-04-07
monona,1893,99,ice_duration,froze_1,Y,1893-12-02,1894-03-11
monona,1894,104,ice_duration,froze_1,Y,1894-12-25,1895-04-08
monona,1895,119,ice_duration,froze_1,Y,1895-12-04,1896-04-01
monona,1896,123,ice_duration,froze_1,Y,1896-12-03,1897-04-05
monona,1897,101,ice_duration,froze_1,Y,1897-12-15,1898-03-26
monona,1898,129,ice_duration,froze_1,Y,1898-12-07,1899-04-15
monona,1899,112,ice_duration,froze_1,Y,1899-12-25,4/16/1900
monona,1900,118,ice_duration,froze_1,Y,12/14/1900,4/11/1901
monona,1901,103,ice_duration,froze_1,Y,12/14/1901,3/27/1902
monona,1902,85,ice_duration,froze_1,Y,12/26/1902,3/21/1903
monona,1903,140,ice_duration,froze_1,Y,11/27/1903,4/15/1904
monona,1904,111,ice_duration,froze_1,Y,12/13/1904,4/3/1905
monona,1905,115,ice_duration,froze_1,Y,12/14/1905,4/8/1906
monona,1906,106,ice_duration,froze_1,Y,12/8/1906,3/24/1907
monona,1907,106,ice_duration,froze_1,Y,12/11/1907,3/26/1908
monona,1908,118,ice_duration,froze_1,Y,12/9/1908,4/6/1909
monona,1909,96,ice_duration,froze_1,Y,12/18/1909,3/24/1910
monona,1910,103,ice_duration,froze_1,Y,12/8/1910,3/21/1911
monona,1911,113,ice_duration,froze_1,Y,12/18/1911,4/9/1912
monona,1912,104,ice_duration,froze_1,Y,12/19/1912,4/2/1913
monona,1913,83,ice_duration,froze_1,Y,12/27/1913,3/20/1914
monona,1914,115,ice_duration,froze_1,Y,12/15/1914,4/9/1915
monona,1915,111,ice_duration,froze_1,Y,12/15/1915,4/4/1916
monona,1916,116,ice_duration,froze_1,Y,12/16/1916,4/11/1917
monona,1917,116,ice_duration,froze_1,Y,12/8/1917,4/3/1918
monona,1918,83,ice_duration,froze_1,Y,12/27/1918,3/20/1919
monona,1919,116,ice_duration,froze_1,Y,12/3/1919,3/28/1920
monona,1920,85,ice_duration,froze_1,Y,12/21/1920,3/16/1921
monona,1921,96,ice_duration,froze_1,Y,12/19/1921,3/25/1922
monona,1922,127,ice_duration,froze_1,Y,12/13/1922,4/19/1923
monona,1923,103,ice_duration,froze_1,Y,1/1/1924,4/13/1924
monona,1924,103,ice_duration,froze_1,Y,12/14/1924,3/27/1925
monona,1925,126,ice_duration,froze_1,Y,12/10/1925,4/15/1926
monona,1926,102,ice_duration,froze_1,Y,12/5/1926,3/17/1927
monona,1927,108,ice_duration,froze_1,Y,12/9/1927,3/26/1928
monona,1928,96,ice_duration,froze_1,Y,12/21/1928,3/27/1929
monona,1929,104,ice_duration,froze_1,Y,12/3/1929,3/17/1930
monona,1930,98,ice_duration,froze_1,Y,12/16/1930,3/24/1931
monona,1931,60,ice_duration,froze_1,Y,1/30/1932,3/30/1932
monona,1932,107,ice_duration,froze_1,Y,12/10/1932,3/27/1933
monona,1933,103,ice_duration,froze_1,Y,12/13/1933,3/26/1934
monona,1934,98,ice_duration,froze_1,Y,12/20/1934,3/28/1935
monona,1935,107,ice_duration,froze_1,Y,12/11/1935,3/27/1936
monona,1936,,DAYS,froze_1,Y,12/4/1936,12/30/1936
monona,1937,111,ice_duration,froze_1,Y,12/1/1937,3/22/1938
monona,1938,102,ice_duration,froze_1,Y,12/19/1938,3/31/1939
monona,1939,102,ice_duration,froze_1,Y,12/31/1939,4/11/1940
monona,1940,127,ice_duration,froze_1,Y,12/3/1940,4/9/1941
monona,1941,85,ice_duration,froze_1,Y,12/29/1941,3/24/1942
