"lakecode","lake","start_year","froze","froze_1","froze_2","froze_3","froze_4","froze_5","froze_6","ice_on_1","ice_off_1","ice_on_2","ice_off_2","ice_on_3","ice_off_3","ice_on_4","ice_off_4","ice_on_5","ice_off_5","ice_on_6","ice_off_6","orig_duration","orig_duration_column","latitude","longitude","other_lakenames"
"ARAI1","suwa",1605,"Y","Y","","","","","","1605-12-18","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1606,"Y","Y","","","","","","1606-12-23","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1607,"Y","Y","","","","","","1608-01-24","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1608,"Y","Y","","","","","","1609-01-05","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1609,"Y","Y","","","","","","1609-12-18","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1610,"Y","Y","","","","","","1610-12-31","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1611,"Y","Y","","","","","","1611-12-22","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1612,"Y","Y","","","","","","1613-01-25","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1613,"Y","Y","","","","","","1614-01-09","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1614,"Y","Y","","","","","","1614-12-21","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1615,"Y","Y","","","","","","1616-01-22","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1616,"Y","Y","","","","","","1616-12-22","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1617,"Y","Y","","","","","","1618-01-02","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1618,"Y","Y","","","","","","1619-01-10","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1619,"Y","Y","","","","","","1620-01-10","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1620,"Y","Y","","","","","","1620-12-08","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1621,"Y","Y","","","","","","1622-01-07","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1622,"Y","Y","","","","","","1623-01-12","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1623,"Y","Y","","","","","","1624-01-24","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1624,"Y","Y","","","","","","1625-01-22","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1625,"Y","Y","","","","","","1626-01-08","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1626,"Y","Y","","","","","","1627-01-09","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1627,"Y","Y","","","","","","1628-01-08","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1628,"Y","Y","","","","","","1628-12-21","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1629,"Y","Y","","","","","","1630-01-20","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1630,"Y","Y","","","","","","1630-12-22","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1631,"Y","Y","","","","","","1632-01-24","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1632,"Y","Y","","","","","","1633-01-18","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1633,"Y","Y","","","","","","1634-01-09","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1634,"Y","Y","","","","","","1634-12-28","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1635,"Y","Y","","","","","","1636-01-02","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1636,"Y","Y","","","","","","1637-01-11","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1637,"Y","Y","","","","","","1637-12-31","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1638,"Y","Y","","","","","","1639-01-21","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1639,"Y","Y","","","","","","1640-01-19","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1640,"Y","Y","","","","","","1641-01-18","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1641,"Y","Y","","","","","","1641-12-15","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1642,"Y","Y","","","","","","1643-01-25","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1643,"Y","Y","","","","","","1644-01-05","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1644,"Y","Y","","","","","","1645-01-01","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1645,"Y","Y","","","","","","1646-01-12","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1646,"Y","Y","","","","","","1647-02-09","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1647,"Y","Y","","","","","","1648-01-04","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1648,"Y","Y","","","","","","1648-12-29","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1649,"Y","Y","","","","","","1650-01-05","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1650,"Y","Y","","","","","","1651-01-14","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1651,"Y","Y","","","","","","1652-01-13","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1652,"Y","Y","","","","","","1653-01-06","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1653,"Y","Y","","","","","","1654-01-13","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1654,"Y","Y","","","","","","1655-01-07","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1655,"Y","Y","","","","","","1656-01-10","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1656,"Y","Y","","","","","","1657-01-10","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1657,"Y","Y","","","","","","1658-01-24","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1658,"Y","Y","","","","","","1658-12-28","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1659,"Y","Y","","","","","","1660-01-10","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1660,"Y","Y","","","","","","1661-01-11","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1661,"Y","Y","","","","","","1662-01-18","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1662,"Y","Y","","","","","","1663-01-01","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1663,"Y","Y","","","","","","1664-01-10","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1664,"Y","Y","","","","","","1664-12-26","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1665,"Y","Y","","","","","","1665-12-28","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1666,"Y","Y","","","","","","1667-01-05","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1667,"Y","Y","","","","","","1668-01-10","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1668,"Y","Y","","","","","","1668-12-16","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1669,"Y","Y","","","","","","1670-01-25","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1670,"Y","Y","","","","","","1671-01-06","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1671,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1672,"Y","Y","","","","","","1672-12-26","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1673,"Y","Y","","","","","","1674-01-22","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1674,"Y","Y","","","","","","1675-01-18","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1675,"Y","Y","","","","","","1676-01-21","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1676,"Y","Y","","","","","","1677-01-05","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1677,"Y","Y","","","","","","1678-02-02","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1678,"Y","Y","","","","","","1679-01-05","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1679,"Y","Y","","","","","","1679-12-28","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1680,"Y","Y","","","","","","1680-12-28","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1681,"Y","Y","","","","","","1682-01-21","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1682,"","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1683,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1684,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1685,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1686,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1687,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1688,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1689,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1690,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1691,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1692,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1693,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1694,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1695,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1696,"Y","Y","","","","","","1696-12-29","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1697,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1698,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1699,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1700,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1701,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1702,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1703,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1704,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1705,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1706,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1707,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1708,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1709,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1710,"","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1711,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1712,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1713,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1714,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1715,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1716,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1717,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1718,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1719,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1720,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1721,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1722,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1723,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1724,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1725,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1726,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1727,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1728,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1729,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1730,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1731,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1732,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1733,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1734,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1735,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1736,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1737,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1738,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1739,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1740,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1741,"Y","Y","","","","","","1742-01-16","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1742,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1743,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1744,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1745,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1746,"Y","Y","","","","","","1747-01-08","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1747,"Y","Y","","","","","","1748-01-27","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1748,"Y","Y","","","","","","1749-01-13","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1749,"Y","Y","","","","","","1750-01-23","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1750,"Y","Y","","","","","","1751-01-02","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1751,"Y","Y","","","","","","1751-12-29","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1752,"Y","Y","","","","","","1753-01-07","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1753,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1754,"Y","Y","","","","","","1755-02-01","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1755,"Y","Y","","","","","","1756-01-01","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1756,"Y","Y","","","","","","1757-01-05","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1757,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1758,"Y","Y","","","","","","1759-01-16","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1759,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1760,"Y","Y","","","","","","1760-12-31","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1761,"Y","Y","","","","","","1761-12-26","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1762,"Y","Y","","","","","","1763-01-12","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1763,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1764,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1765,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1766,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1767,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1768,"Y","Y","","","","","","1769-01-18","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1769,"Y","Y","","","","","","1770-01-09","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1770,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1771,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1772,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1773,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
